iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
AFG,22/2/2021,Afghanistan,0,0,,,0,0,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/2/2021,Afghanistan,,,,1367,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/2/2021,Afghanistan,,,,1367,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/2/2021,Afghanistan,,,,1367,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/2/2021,Afghanistan,,,,1367,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/2/2021,Afghanistan,,,,1367,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/2/2021,Afghanistan,8200,8200,,1367,0.02,0.02,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/3/2021,Afghanistan,,,,1580,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/3/2021,Afghanistan,,,,1794,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/3/2021,Afghanistan,,,,2008,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/3/2021,Afghanistan,,,,2221,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/3/2021,Afghanistan,,,,2435,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/3/2021,Afghanistan,,,,2649,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/3/2021,Afghanistan,,,,2862,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/3/2021,Afghanistan,54000,54000,,2862,0.14,0.14,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/3/2021,Afghanistan,,,,2882,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/3/2021,Afghanistan,,,,2902,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/3/2021,Afghanistan,,,,2921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/3/2021,Afghanistan,,,,2941,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/3/2021,Afghanistan,,,,2961,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/3/2021,Afghanistan,,,,2980,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/3/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/4/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/4/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/4/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/4/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/4/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/4/2021,Afghanistan,,,,3000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/4/2021,Afghanistan,120000,120000,,3000,0.3,0.3,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/4/2021,Afghanistan,,,,3714,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/4/2021,Afghanistan,,,,4429,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/4/2021,Afghanistan,,,,5143,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/4/2021,Afghanistan,,,,5857,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/4/2021,Afghanistan,,,,6571,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/4/2021,Afghanistan,,,,7286,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/4/2021,Afghanistan,,,,8000,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/4/2021,Afghanistan,240000,240000,,8000,0.6,0.6,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/4/2021,Afghanistan,,,,8846,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/4/2021,Afghanistan,,,,9692,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/4/2021,Afghanistan,,,,10538,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/4/2021,Afghanistan,,,,11384,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/4/2021,Afghanistan,,,,12229,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/4/2021,Afghanistan,,,,13075,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/4/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/4/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/5/2021,Afghanistan,,,,13921,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
